,TN,YN,year,month,day,x1,x2,x3,x4,x5,x6,s
516,517,1,2013,1,3,3,4,6,17,29,35,7
517,518,2,2013,1,7,1,10,17,22,24,26,7
518,519,3,2013,1,10,2,4,13,16,18,29,5
519,520,4,2013,1,14,3,5,10,23,29,30,2
520,521,5,2013,1,17,3,8,9,15,16,25,5
521,522,6,2013,1,21,1,5,11,14,22,36,1
522,523,7,2013,1,24,5,8,10,22,26,38,2
523,524,8,2013,1,28,3,8,22,26,27,29,5
524,525,9,2013,1,31,3,15,22,28,31,37,8
525,526,10,2013,2,4,6,10,12,19,30,32,5
526,527,11,2013,2,7,3,9,15,23,26,37,2
527,528,12,2013,2,11,1,9,19,29,32,36,5
528,529,13,2013,2,14,13,14,16,22,31,32,3
529,530,14,2013,2,18,2,3,19,31,32,35,1
530,531,15,2013,2,21,21,24,32,35,37,38,5
531,532,16,2013,2,25,1,6,14,20,32,35,5
532,533,17,2013,2,28,10,12,16,19,26,32,5
533,534,18,2013,3,4,2,5,16,24,28,37,2
534,535,19,2013,3,7,12,15,20,29,32,35,5
535,536,20,2013,3,11,3,9,12,14,22,25,2
536,537,21,2013,3,14,2,8,11,15,26,34,6
537,538,22,2013,3,18,3,4,10,14,16,31,4
538,539,23,2013,3,21,9,16,24,34,35,37,5
539,540,24,2013,3,25,2,11,15,17,30,36,1
540,541,25,2013,3,28,1,6,10,15,19,34,7
541,542,26,2013,4,1,1,4,6,12,35,37,6
542,543,27,2013,4,4,1,7,30,31,33,38,5
543,544,28,2013,4,8,7,9,10,30,33,34,8
544,545,29,2013,4,11,2,7,19,27,28,36,7
545,546,30,2013,4,15,11,13,19,20,28,29,6
546,547,31,2013,4,18,3,15,22,23,25,30,5
547,548,32,2013,4,22,13,16,22,24,29,36,5
548,549,33,2013,4,25,7,9,18,21,24,37,6
549,550,34,2013,4,29,14,16,20,23,27,30,8
550,551,35,2013,5,2,4,10,21,26,29,37,3
551,552,36,2013,5,6,5,7,11,12,24,28,8
552,553,37,2013,5,9,3,6,9,15,21,30,5
553,554,38,2013,5,13,5,6,12,27,29,33,1
554,555,39,2013,5,16,7,8,14,24,31,34,8
555,556,40,2013,5,20,8,12,16,27,33,36,3
556,557,41,2013,5,23,10,21,27,31,33,35,7
557,558,42,2013,5,27,4,7,17,32,33,37,7
558,559,43,2013,5,30,7,13,22,23,31,33,1
559,560,44,2013,6,3,6,26,34,35,36,37,3
560,561,45,2013,6,6,8,9,17,22,34,37,8
561,562,46,2013,6,10,3,9,16,30,32,37,5
562,563,47,2013,6,13,14,21,32,34,37,38,3
563,564,48,2013,6,17,19,22,23,25,29,38,1
564,565,49,2013,6,20,1,2,7,11,13,24,3
565,566,50,2013,6,24,12,15,22,24,33,37,6
566,567,51,2013,6,27,4,7,8,14,35,36,3
567,568,52,2013,7,1,4,7,11,15,24,37,7
568,569,53,2013,7,4,6,7,9,13,25,26,4
569,570,54,2013,7,8,4,15,19,21,32,38,6
570,571,55,2013,7,11,1,9,21,28,30,35,7
571,572,56,2013,7,15,1,5,8,20,23,25,8
572,573,57,2013,7,18,1,2,6,12,30,36,3
573,574,58,2013,7,22,3,19,24,33,34,36,1
574,575,59,2013,7,25,8,11,20,22,23,37,6
575,576,60,2013,7,29,2,6,13,18,22,25,6
576,577,61,2013,8,1,6,15,19,20,31,34,2
577,578,62,2013,8,5,12,14,18,27,28,34,5
578,579,63,2013,8,8,2,4,7,8,16,27,6
579,580,64,2013,8,12,5,19,20,22,23,30,2
580,581,65,2013,8,15,3,7,17,20,28,29,5
581,582,66,2013,8,19,5,8,9,18,26,34,8
582,583,67,2013,8,22,1,4,14,17,28,34,5
583,584,68,2013,8,26,2,4,9,17,35,38,5
584,585,69,2013,8,29,3,5,6,28,31,37,6
585,586,70,2013,9,2,2,8,13,20,21,29,8
586,587,71,2013,9,5,7,10,15,22,32,38,2
587,588,72,2013,9,9,2,10,21,26,31,32,8
588,589,73,2013,9,12,2,3,8,18,30,37,7
589,590,74,2013,9,16,1,5,6,7,22,26,7
590,591,75,2013,9,19,6,18,21,22,33,38,4
591,592,76,2013,9,23,12,18,19,24,25,28,5
592,593,77,2013,9,26,4,5,7,18,30,37,1
593,594,78,2013,9,30,2,4,7,16,21,38,7
594,595,79,2013,10,3,4,8,15,25,29,32,1
595,596,80,2013,10,7,1,6,23,24,25,36,4
596,597,81,2013,10,10,7,12,25,31,34,36,5
597,598,82,2013,10,14,2,14,25,27,29,38,3
598,599,83,2013,10,17,2,3,7,17,26,31,8
599,600,84,2013,10,21,6,10,16,23,24,30,8
600,601,85,2013,10,24,11,13,15,30,33,36,3
601,602,86,2013,10,28,4,10,13,14,29,30,7
602,603,87,2013,10,31,1,4,6,16,32,38,3
603,604,88,2013,11,4,5,7,22,28,31,36,3
604,605,89,2013,11,7,1,9,11,13,19,27,5
605,606,90,2013,11,11,8,11,13,16,22,24,7
606,607,91,2013,11,14,12,18,21,28,36,38,1
607,608,92,2013,11,18,3,6,10,31,35,37,1
608,609,93,2013,11,21,5,15,21,23,27,35,7
609,610,94,2013,11,25,4,12,25,30,33,35,2
610,611,95,2013,11,28,16,17,18,28,35,37,4
611,612,96,2013,12,2,3,5,28,31,32,35,1
612,613,97,2013,12,5,5,8,20,22,31,35,7
613,614,98,2013,12,9,5,7,14,15,34,38,1
614,615,99,2013,12,12,1,8,25,28,34,38,6
615,616,100,2013,12,16,4,14,21,22,26,32,7
616,617,101,2013,12,19,4,6,13,26,36,38,8
617,618,102,2013,12,23,8,10,12,21,30,33,1
618,619,103,2013,12,26,2,12,13,21,22,26,4
619,620,104,2013,12,30,6,31,32,34,35,37,4
620,621,1,2014,1,2,8,10,19,27,28,37,3
621,622,2,2014,1,6,7,8,12,18,23,31,2
622,623,3,2014,1,9,4,22,23,31,34,35,1
623,624,4,2014,1,13,3,4,23,24,26,30,2
624,625,5,2014,1,16,13,14,23,34,37,38,7
625,626,6,2014,1,20,4,9,21,23,36,37,3
626,627,7,2014,1,23,12,26,28,29,31,32,6
627,628,8,2014,1,27,8,20,26,28,36,38,8
628,629,9,2014,1,30,6,10,11,14,16,30,1
629,630,10,2014,2,3,17,19,21,24,28,37,6
630,631,11,2014,2,6,2,8,25,29,35,36,2
631,632,12,2014,2,10,13,20,25,27,28,33,1
632,633,13,2014,2,13,6,8,16,20,35,36,8
633,634,14,2014,2,17,8,12,14,17,33,37,5
634,635,15,2014,2,20,1,3,10,13,18,30,1
635,636,16,2014,2,24,10,15,23,27,29,36,5
636,637,17,2014,2,27,4,8,20,21,23,26,5
637,638,18,2014,3,3,1,5,9,13,28,37,5
638,639,19,2014,3,6,8,13,15,20,27,28,4
639,640,20,2014,3,10,11,18,22,27,28,29,4
640,641,21,2014,3,13,11,15,19,21,27,30,4
641,642,22,2014,3,17,2,12,15,22,27,28,5
642,643,23,2014,3,20,1,8,18,25,35,37,5
643,644,24,2014,3,24,6,14,24,31,35,37,1
644,645,25,2014,3,27,4,15,19,22,37,38,5
645,646,26,2014,3,31,2,8,15,16,17,30,6
646,647,27,2014,4,3,2,13,22,25,27,33,8
647,648,28,2014,4,7,5,21,25,28,32,38,5
648,649,29,2014,4,10,6,10,14,15,18,24,7
649,650,30,2014,4,14,6,22,31,32,33,38,4
650,651,31,2014,4,17,1,6,17,19,27,30,6
651,652,32,2014,4,21,9,12,13,24,25,34,5
652,653,33,2014,4,24,8,14,19,21,30,31,2
653,654,34,2014,4,28,1,4,18,26,30,36,1
654,655,35,2014,5,1,2,4,5,11,32,33,8
655,656,36,2014,5,5,16,24,25,31,32,33,5
656,657,37,2014,5,8,9,10,14,19,28,29,8
657,658,38,2014,5,12,1,2,5,8,9,29,1
658,659,39,2014,5,15,7,9,21,28,33,35,8
659,660,40,2014,5,19,1,16,22,31,33,36,4
660,661,41,2014,5,22,9,12,20,34,36,37,3
661,662,42,2014,5,26,2,9,10,19,22,32,5
662,663,43,2014,5,29,18,19,22,27,32,35,2
663,664,44,2014,6,2,7,11,14,20,31,34,7
664,665,45,2014,6,5,8,10,12,18,20,37,1
665,666,46,2014,6,9,4,5,14,18,21,33,2
666,667,47,2014,6,12,4,14,19,22,27,30,5
667,668,48,2014,6,16,3,11,24,27,29,37,1
668,669,49,2014,6,19,10,11,16,24,29,30,1
669,670,50,2014,6,23,4,14,18,19,26,34,3
670,671,51,2014,6,26,4,12,19,24,27,30,7
671,672,52,2014,6,30,4,14,21,25,28,29,2
672,673,53,2014,7,3,8,10,14,22,31,36,4
673,674,54,2014,7,7,4,10,14,30,32,33,8
674,675,55,2014,7,10,1,2,10,21,22,31,8
675,676,56,2014,7,14,1,18,25,26,37,38,6
676,677,57,2014,7,17,16,20,21,27,29,37,3
677,678,58,2014,7,21,1,3,4,10,13,37,1
678,679,59,2014,7,24,6,17,25,29,35,36,1
679,680,60,2014,7,28,5,11,15,16,23,35,1
680,681,61,2014,7,31,1,15,17,31,33,38,2
681,682,62,2014,8,4,5,10,18,26,28,33,2
682,683,63,2014,8,7,17,18,23,25,26,36,5
683,684,64,2014,8,11,14,16,25,27,29,36,7
684,685,65,2014,8,14,4,11,12,16,19,23,6
685,686,66,2014,8,18,10,12,18,31,34,37,5
686,687,67,2014,8,21,18,22,23,25,32,36,6
687,688,68,2014,8,25,3,5,10,20,26,30,6
688,689,69,2014,8,28,1,15,23,24,26,29,5
689,690,70,2014,9,1,5,14,22,23,26,32,8
690,691,71,2014,9,4,1,8,10,14,24,26,1
691,692,72,2014,9,8,5,18,19,21,31,37,8
692,693,73,2014,9,11,5,7,15,25,29,37,8
693,694,74,2014,9,15,3,14,15,20,21,28,8
694,695,75,2014,9,18,5,10,15,23,24,35,6
695,696,76,2014,9,22,8,15,18,23,31,37,8
696,697,77,2014,9,25,10,12,22,26,28,36,8
697,698,78,2014,9,29,2,8,15,27,28,36,7
698,699,79,2014,10,2,4,12,13,26,31,33,6
699,700,80,2014,10,6,15,20,22,25,33,35,7
700,701,81,2014,10,9,2,6,7,8,9,38,8
701,702,82,2014,10,13,3,19,26,30,33,35,2
702,703,83,2014,10,16,9,11,12,20,24,30,2
703,704,84,2014,10,20,11,21,25,30,34,37,1
704,705,85,2014,10,23,8,12,27,28,35,38,6
705,706,86,2014,10,27,7,9,10,24,37,38,8
706,707,87,2014,10,30,6,8,9,10,27,34,6
707,708,88,2014,11,3,2,6,8,11,26,38,7
708,709,89,2014,11,6,5,15,19,20,32,36,3
709,710,90,2014,11,10,1,6,14,17,31,34,8
710,711,91,2014,11,13,12,14,15,17,27,35,6
711,712,92,2014,11,17,5,6,13,24,32,34,1
712,713,93,2014,11,20,12,17,30,31,33,35,4
713,714,94,2014,11,24,3,5,19,22,24,32,2
714,715,95,2014,11,27,1,2,21,29,33,36,8
715,716,96,2014,12,1,1,2,7,14,19,31,7
716,717,97,2014,12,4,2,5,7,11,22,36,6
717,718,98,2014,12,8,11,20,24,27,35,38,8
718,719,99,2014,12,11,7,12,13,21,24,28,6
719,720,100,2014,12,15,5,10,11,15,36,38,6
720,721,101,2014,12,18,1,5,18,20,26,29,5
721,722,102,2014,12,22,1,4,5,13,19,37,2
722,723,103,2014,12,25,3,6,10,14,23,36,1
723,724,104,2014,12,29,2,4,9,10,11,37,2
724,725,1,2015,1,1,1,3,5,11,17,21,2
725,726,2,2015,1,5,1,6,15,23,26,34,6
726,727,3,2015,1,8,3,13,17,29,36,38,7
727,728,4,2015,1,12,16,25,30,35,36,37,5
728,729,5,2015,1,15,1,3,16,28,29,37,2
729,730,6,2015,1,19,4,8,9,21,32,33,2
730,731,7,2015,1,22,14,18,26,27,30,36,5
731,732,8,2015,1,26,4,12,24,25,33,38,4
732,733,9,2015,1,29,1,4,14,18,29,30,8
733,734,10,2015,2,2,1,4,17,24,26,27,7
734,735,11,2015,2,5,3,10,16,25,29,37,1
735,736,12,2015,2,9,1,3,4,15,16,34,2
736,737,13,2015,2,12,7,8,10,25,33,36,3
737,738,14,2015,2,16,4,5,7,23,24,30,2
738,739,15,2015,2,19,4,12,13,15,23,38,4
739,740,16,2015,2,23,5,13,31,34,35,38,2
740,741,17,2015,2,26,8,21,22,26,32,37,4
741,742,18,2015,3,2,9,11,12,21,31,36,7
742,743,19,2015,3,5,2,4,8,13,24,26,2
743,744,20,2015,3,9,3,12,16,18,21,36,3
744,745,21,2015,3,12,1,2,14,22,27,30,1
745,746,22,2015,3,16,5,8,20,22,30,34,8
746,747,23,2015,3,19,6,17,30,34,35,38,2
747,748,24,2015,3,23,10,12,17,18,27,32,5
